MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
148.0,433.0,182.0,223.0,236.0,38.0,73.0
147.0,440.0,183.0,223.0,230.0,43.0,73.0
148.0,443.0,184.0,224.0,232.0,40.0,72.0
149.0,451.0,186.0,222.0,248.0,41.0,74.0
147.0,447.0,187.0,223.0,232.0,42.0,75.0
148.0,445.0,194.0,226.0,233.0,40.0,77.0
149.0,458.0,186.0,221.0,232.0,41.0,80.0
148.0,458.0,184.0,223.0,227.0,40.0,75.0
149.0,464.0,187.0,225.0,230.0,39.0,71.0
149.0,461.0,185.0,223.0,234.0,45.0,75.0
149.0,467.0,186.0,243.0,233.0,39.0,76.0
148.0,465.0,185.0,225.0,233.0,44.0,75.0
147.0,468.0,188.0,224.0,232.0,45.0,74.0
149.0,468.0,186.0,224.0,235.0,42.0,105.0
148.0,470.0,182.0,224.0,232.0,39.0,75.0
148.0,466.0,181.0,224.0,233.0,40.0,74.0
148.0,472.0,186.0,224.0,237.0,39.0,78.0
146.0,471.0,186.0,224.0,234.0,41.0,74.0
148.0,468.0,186.0,224.0,233.0,40.0,76.0
145.0,470.0,185.0,224.0,231.0,39.0,73.0
146.0,469.0,185.0,227.0,232.0,38.0,74.0
148.0,468.0,186.0,228.0,234.0,39.0,76.0
147.0,468.0,186.0,225.0,233.0,53.0,74.0
147.0,468.0,181.0,224.0,232.0,40.0,74.0
144.0,467.0,186.0,235.0,233.0,51.0,74.0
148.0,463.0,187.0,224.0,231.0,36.0,76.0
146.0,465.0,184.0,225.0,233.0,38.0,75.0
147.0,465.0,184.0,224.0,236.0,40.0,72.0
145.0,464.0,185.0,223.0,233.0,37.0,74.0
147.0,465.0,186.0,223.0,233.0,39.0,76.0
144.0,462.0,213.0,225.0,233.0,41.0,74.0
143.0,464.0,185.0,224.0,232.0,39.0,82.0
147.0,461.0,184.0,222.0,233.0,40.0,67.0
146.0,461.0,181.0,224.0,232.0,38.0,90.0
143.0,457.0,189.0,218.0,250.0,52.0,70.0
146.0,465.0,182.0,224.0,229.0,42.0,76.0
156.0,453.0,186.0,224.0,233.0,39.0,74.0
147.0,453.0,183.0,223.0,231.0,39.0,77.0
143.0,450.0,181.0,223.0,232.0,39.0,74.0
141.0,453.0,182.0,225.0,231.0,39.0,75.0
149.0,452.0,182.0,219.0,231.0,40.0,74.0
143.0,446.0,182.0,223.0,232.0,38.0,72.0
145.0,471.0,181.0,218.0,231.0,37.0,74.0
159.0,446.0,180.0,223.0,233.0,38.0,72.0
147.0,447.0,193.0,222.0,232.0,42.0,73.0
148.0,446.0,185.0,222.0,232.0,38.0,105.0
145.0,447.0,181.0,224.0,231.0,37.0,72.0
141.0,447.0,180.0,221.0,231.0,37.0,73.0
145.0,446.0,181.0,223.0,233.0,38.0,72.0
143.0,445.0,181.0,224.0,232.0,38.0,76.0
146.0,445.0,185.0,219.0,233.0,37.0,72.0
145.0,444.0,181.0,222.0,232.0,37.0,74.0
145.0,445.0,182.0,222.0,230.0,38.0,73.0
142.0,440.0,183.0,224.0,231.0,37.0,73.0
145.0,446.0,183.0,224.0,229.0,38.0,73.0
143.0,447.0,184.0,225.0,235.0,38.0,74.0
137.0,438.0,183.0,231.0,232.0,33.0,69.0
144.0,447.0,184.0,224.0,231.0,39.0,74.0
143.0,445.0,187.0,224.0,232.0,48.0,75.0
142.0,452.0,192.0,224.0,232.0,36.0,75.0
143.0,453.0,188.0,224.0,233.0,37.0,74.0
145.0,456.0,188.0,222.0,232.0,33.0,74.0
144.0,459.0,189.0,221.0,232.0,41.0,75.0
144.0,463.0,192.0,225.0,234.0,38.0,75.0
144.0,473.0,188.0,224.0,234.0,37.0,78.0
144.0,468.0,188.0,224.0,234.0,38.0,77.0
145.0,479.0,195.0,228.0,235.0,39.0,78.0
142.0,477.0,196.0,224.0,233.0,54.0,74.0
144.0,480.0,199.0,224.0,234.0,35.0,77.0
144.0,481.0,210.0,225.0,233.0,38.0,78.0
145.0,487.0,198.0,225.0,230.0,38.0,107.0
143.0,489.0,199.0,224.0,236.0,39.0,81.0
143.0,493.0,202.0,224.0,236.0,61.0,78.0
144.0,495.0,200.0,225.0,234.0,39.0,78.0
145.0,497.0,202.0,222.0,234.0,37.0,79.0
144.0,499.0,201.0,226.0,235.0,38.0,78.0
146.0,501.0,208.0,227.0,260.0,39.0,91.0
143.0,503.0,205.0,228.0,234.0,37.0,80.0
145.0,504.0,206.0,225.0,234.0,37.0,73.0
145.0,508.0,195.0,228.0,235.0,37.0,81.0
146.0,509.0,206.0,225.0,235.0,37.0,80.0
145.0,508.0,207.0,226.0,236.0,42.0,80.0
142.0,512.0,209.0,226.0,235.0,39.0,82.0
144.0,512.0,208.0,225.0,236.0,37.0,81.0
144.0,517.0,238.0,227.0,236.0,39.0,82.0
141.0,517.0,209.0,226.0,238.0,39.0,82.0
145.0,519.0,211.0,227.0,241.0,40.0,81.0
147.0,522.0,215.0,253.0,236.0,39.0,81.0
145.0,528.0,213.0,226.0,236.0,36.0,82.0
143.0,523.0,213.0,227.0,236.0,36.0,78.0
142.0,529.0,214.0,227.0,235.0,39.0,85.0
144.0,524.0,215.0,228.0,238.0,50.0,82.0
140.0,531.0,216.0,228.0,237.0,37.0,82.0
143.0,531.0,217.0,230.0,238.0,37.0,83.0
142.0,533.0,217.0,228.0,234.0,38.0,83.0
143.0,535.0,221.0,229.0,236.0,36.0,86.0
146.0,537.0,216.0,240.0,237.0,38.0,97.0
144.0,541.0,222.0,226.0,239.0,40.0,84.0
151.0,545.0,221.0,228.0,237.0,37.0,84.0
143.0,540.0,222.0,227.0,237.0,36.0,85.0
150.0,568.0,222.0,229.0,238.0,37.0,84.0
144.0,547.0,221.0,223.0,238.0,40.0,84.0
144.0,547.0,220.0,226.0,238.0,38.0,84.0
144.0,551.0,224.0,228.0,238.0,38.0,113.0
144.0,553.0,225.0,228.0,237.0,38.0,78.0
142.0,553.0,225.0,228.0,247.0,39.0,86.0
144.0,555.0,224.0,227.0,238.0,38.0,85.0
144.0,551.0,224.0,226.0,240.0,37.0,87.0
146.0,555.0,222.0,228.0,238.0,37.0,90.0
143.0,556.0,226.0,242.0,238.0,38.0,86.0
143.0,555.0,225.0,230.0,238.0,40.0,88.0
144.0,558.0,227.0,228.0,238.0,38.0,76.0
142.0,558.0,227.0,222.0,237.0,38.0,87.0
140.0,584.0,227.0,229.0,239.0,39.0,86.0
146.0,548.0,226.0,229.0,242.0,39.0,75.0
142.0,560.0,236.0,228.0,239.0,37.0,86.0
145.0,560.0,229.0,228.0,239.0,36.0,87.0
143.0,559.0,226.0,229.0,238.0,38.0,90.0
143.0,557.0,224.0,228.0,240.0,38.0,86.0
125.0,478.0,193.0,219.0,230.0,31.0,74.0
119.0,474.0,191.0,220.0,229.0,25.0,77.0
122.0,473.0,202.0,221.0,228.0,31.0,76.0
119.0,495.0,194.0,219.0,251.0,30.0,72.0
117.0,478.0,196.0,220.0,227.0,31.0,74.0
117.0,475.0,197.0,221.0,228.0,29.0,74.0
104.0,476.0,198.0,221.0,227.0,30.0,75.0
116.0,474.0,201.0,235.0,228.0,30.0,74.0
115.0,479.0,204.0,220.0,235.0,30.0,77.0
114.0,476.0,207.0,221.0,251.0,27.0,72.0
113.0,475.0,212.0,219.0,227.0,28.0,77.0
111.0,474.0,212.0,230.0,233.0,27.0,81.0
112.0,484.0,216.0,222.0,230.0,30.0,79.0
112.0,465.0,230.0,220.0,229.0,28.0,78.0
117.0,482.0,222.0,222.0,229.0,30.0,82.0
110.0,479.0,224.0,222.0,229.0,17.0,85.0
108.0,482.0,225.0,223.0,230.0,27.0,85.0
109.0,480.0,230.0,224.0,228.0,28.0,85.0
109.0,481.0,231.0,224.0,231.0,27.0,87.0
111.0,481.0,234.0,224.0,237.0,29.0,82.0
108.0,478.0,236.0,223.0,230.0,31.0,88.0
106.0,481.0,237.0,224.0,230.0,26.0,89.0
125.0,491.0,240.0,225.0,231.0,26.0,89.0
105.0,479.0,247.0,224.0,232.0,29.0,91.0
109.0,480.0,245.0,230.0,231.0,28.0,91.0
108.0,481.0,245.0,226.0,238.0,21.0,93.0
109.0,479.0,246.0,228.0,233.0,26.0,94.0
106.0,478.0,252.0,227.0,232.0,38.0,93.0
107.0,481.0,249.0,227.0,243.0,12.0,94.0
107.0,476.0,247.0,231.0,231.0,26.0,97.0
111.0,473.0,254.0,227.0,236.0,26.0,97.0
108.0,479.0,255.0,233.0,235.0,27.0,95.0
109.0,475.0,272.0,228.0,235.0,27.0,96.0
104.0,480.0,258.0,229.0,233.0,26.0,96.0
107.0,470.0,256.0,232.0,234.0,30.0,97.0
107.0,472.0,260.0,231.0,233.0,25.0,97.0
104.0,474.0,262.0,229.0,235.0,26.0,97.0
106.0,472.0,262.0,230.0,232.0,22.0,102.0
113.0,490.0,263.0,228.0,234.0,25.0,100.0
106.0,472.0,265.0,230.0,234.0,24.0,100.0
106.0,469.0,265.0,230.0,233.0,26.0,100.0
106.0,474.0,263.0,231.0,233.0,25.0,101.0
107.0,468.0,270.0,231.0,242.0,25.0,99.0
106.0,472.0,269.0,231.0,235.0,26.0,100.0
111.0,471.0,271.0,232.0,234.0,25.0,102.0
105.0,475.0,270.0,234.0,235.0,25.0,104.0
107.0,469.0,272.0,232.0,232.0,20.0,103.0
107.0,466.0,269.0,233.0,234.0,22.0,102.0
105.0,457.0,273.0,233.0,236.0,27.0,103.0
105.0,468.0,272.0,233.0,233.0,28.0,103.0
101.0,471.0,277.0,229.0,235.0,22.0,102.0
108.0,468.0,279.0,233.0,235.0,26.0,104.0
107.0,467.0,280.0,234.0,241.0,25.0,107.0
112.0,467.0,282.0,234.0,235.0,25.0,105.0
109.0,466.0,287.0,235.0,239.0,28.0,111.0
119.0,466.0,287.0,234.0,236.0,26.0,112.0
106.0,471.0,289.0,235.0,240.0,26.0,110.0
106.0,492.0,292.0,235.0,237.0,26.0,112.0
109.0,473.0,297.0,237.0,237.0,25.0,110.0
108.0,473.0,295.0,238.0,239.0,26.0,113.0
106.0,477.0,300.0,239.0,229.0,25.0,115.0
105.0,475.0,306.0,238.0,235.0,32.0,116.0
110.0,475.0,310.0,240.0,256.0,29.0,118.0
110.0,499.0,315.0,242.0,237.0,26.0,110.0
107.0,481.0,315.0,241.0,243.0,25.0,122.0
119.0,483.0,316.0,239.0,243.0,26.0,123.0
110.0,489.0,326.0,241.0,242.0,26.0,126.0
111.0,510.0,331.0,245.0,239.0,28.0,126.0
119.0,488.0,329.0,245.0,237.0,27.0,129.0
113.0,491.0,335.0,247.0,240.0,29.0,133.0
112.0,489.0,338.0,256.0,241.0,29.0,133.0
112.0,493.0,342.0,248.0,243.0,26.0,147.0
131.0,494.0,345.0,247.0,241.0,25.0,134.0
115.0,495.0,354.0,272.0,241.0,27.0,134.0
118.0,496.0,378.0,250.0,242.0,26.0,136.0
113.0,502.0,354.0,251.0,242.0,30.0,138.0
109.0,499.0,357.0,250.0,244.0,28.0,138.0
114.0,500.0,351.0,252.0,243.0,26.0,140.0
115.0,502.0,361.0,254.0,245.0,27.0,141.0
112.0,504.0,364.0,255.0,244.0,28.0,144.0
113.0,509.0,368.0,255.0,243.0,29.0,145.0
118.0,508.0,375.0,252.0,244.0,27.0,146.0
116.0,512.0,374.0,257.0,245.0,28.0,143.0
116.0,515.0,378.0,257.0,246.0,30.0,150.0
117.0,515.0,383.0,263.0,246.0,28.0,151.0
118.0,517.0,381.0,262.0,245.0,39.0,157.0
114.0,518.0,388.0,268.0,245.0,27.0,154.0
117.0,520.0,396.0,260.0,248.0,28.0,157.0
142.0,515.0,433.0,263.0,247.0,23.0,163.0
122.0,525.0,484.0,275.0,248.0,33.0,186.0
123.0,540.0,527.0,297.0,246.0,35.0,228.0
125.0,564.0,565.0,321.0,257.0,33.0,273.0
130.0,591.0,588.0,347.0,259.0,40.0,314.0
138.0,620.0,612.0,368.0,267.0,40.0,349.0
147.0,653.0,625.0,392.0,277.0,47.0,386.0
155.0,675.0,641.0,410.0,282.0,52.0,415.0
164.0,701.0,652.0,432.0,289.0,56.0,448.0
175.0,719.0,661.0,450.0,298.0,61.0,470.0
185.0,735.0,673.0,464.0,310.0,62.0,490.0
196.0,743.0,678.0,478.0,322.0,68.0,519.0
206.0,762.0,684.0,491.0,334.0,72.0,526.0
218.0,770.0,687.0,503.0,345.0,77.0,540.0
230.0,782.0,691.0,514.0,357.0,82.0,553.0
244.0,789.0,695.0,525.0,371.0,86.0,562.0
255.0,800.0,713.0,535.0,379.0,92.0,571.0
266.0,811.0,699.0,545.0,413.0,96.0,572.0
278.0,816.0,703.0,554.0,398.0,102.0,583.0
289.0,819.0,704.0,564.0,406.0,106.0,595.0
302.0,824.0,707.0,570.0,415.0,113.0,599.0
312.0,831.0,725.0,575.0,418.0,115.0,608.0
327.0,838.0,710.0,583.0,426.0,122.0,608.0
329.0,842.0,714.0,590.0,428.0,129.0,611.0
346.0,847.0,734.0,594.0,435.0,129.0,615.0
358.0,849.0,713.0,600.0,439.0,138.0,617.0
367.0,858.0,714.0,606.0,449.0,139.0,619.0
379.0,861.0,715.0,613.0,446.0,146.0,617.0
389.0,868.0,715.0,620.0,454.0,147.0,627.0
396.0,867.0,716.0,618.0,454.0,153.0,626.0
408.0,872.0,715.0,622.0,455.0,157.0,629.0
416.0,875.0,714.0,626.0,457.0,161.0,632.0
424.0,878.0,718.0,648.0,460.0,169.0,631.0
434.0,883.0,718.0,631.0,461.0,174.0,633.0
440.0,885.0,718.0,639.0,466.0,175.0,635.0
446.0,885.0,743.0,637.0,466.0,181.0,636.0
456.0,888.0,717.0,640.0,467.0,186.0,637.0
463.0,891.0,719.0,642.0,467.0,188.0,638.0
471.0,892.0,720.0,643.0,468.0,193.0,632.0
475.0,896.0,721.0,649.0,479.0,197.0,636.0
481.0,897.0,723.0,644.0,472.0,199.0,635.0
490.0,899.0,722.0,647.0,476.0,205.0,629.0
494.0,901.0,722.0,650.0,473.0,235.0,637.0
498.0,904.0,722.0,650.0,477.0,217.0,638.0
504.0,902.0,722.0,657.0,481.0,217.0,636.0
512.0,905.0,724.0,653.0,479.0,222.0,648.0
516.0,908.0,727.0,652.0,475.0,233.0,639.0
518.0,908.0,725.0,656.0,477.0,230.0,647.0
522.0,907.0,727.0,670.0,476.0,232.0,636.0
528.0,909.0,727.0,658.0,480.0,235.0,638.0
538.0,912.0,726.0,660.0,483.0,241.0,642.0
535.0,909.0,727.0,654.0,485.0,244.0,638.0
538.0,911.0,727.0,652.0,484.0,247.0,639.0
542.0,911.0,728.0,659.0,483.0,252.0,638.0
545.0,915.0,727.0,653.0,486.0,255.0,639.0
547.0,913.0,732.0,659.0,483.0,256.0,640.0
554.0,913.0,730.0,653.0,486.0,259.0,640.0
557.0,916.0,731.0,656.0,487.0,262.0,638.0
559.0,926.0,731.0,656.0,487.0,264.0,638.0
567.0,919.0,732.0,656.0,486.0,268.0,637.0
564.0,922.0,733.0,655.0,484.0,271.0,638.0
564.0,922.0,735.0,664.0,489.0,272.0,638.0
557.0,921.0,742.0,655.0,489.0,276.0,638.0
569.0,916.0,733.0,657.0,486.0,281.0,639.0
571.0,937.0,732.0,654.0,490.0,280.0,640.0
575.0,920.0,734.0,655.0,488.0,286.0,641.0
575.0,919.0,737.0,652.0,489.0,285.0,640.0
580.0,922.0,738.0,654.0,488.0,288.0,637.0
579.0,924.0,732.0,652.0,491.0,291.0,638.0
581.0,924.0,739.0,653.0,489.0,293.0,636.0
582.0,922.0,739.0,653.0,490.0,294.0,626.0
582.0,921.0,745.0,657.0,492.0,306.0,637.0
588.0,925.0,735.0,653.0,492.0,299.0,639.0
590.0,924.0,738.0,651.0,488.0,303.0,644.0
588.0,927.0,729.0,651.0,495.0,305.0,640.0
589.0,948.0,740.0,661.0,494.0,306.0,642.0
590.0,926.0,740.0,651.0,492.0,316.0,635.0
595.0,929.0,740.0,653.0,497.0,309.0,643.0
601.0,927.0,743.0,649.0,493.0,310.0,634.0
592.0,931.0,741.0,652.0,494.0,308.0,640.0
594.0,927.0,745.0,649.0,496.0,314.0,639.0
597.0,925.0,741.0,650.0,495.0,317.0,639.0
596.0,929.0,739.0,647.0,500.0,318.0,644.0
598.0,929.0,741.0,648.0,496.0,319.0,638.0
599.0,932.0,743.0,645.0,494.0,322.0,638.0
601.0,930.0,744.0,656.0,495.0,319.0,639.0
601.0,932.0,744.0,649.0,495.0,325.0,637.0
614.0,929.0,740.0,655.0,495.0,348.0,632.0
601.0,931.0,741.0,645.0,501.0,328.0,638.0
608.0,930.0,745.0,645.0,499.0,330.0,640.0
606.0,931.0,745.0,642.0,495.0,330.0,637.0
605.0,934.0,747.0,645.0,495.0,339.0,639.0
602.0,929.0,749.0,649.0,494.0,333.0,637.0
605.0,940.0,744.0,645.0,494.0,335.0,638.0
606.0,934.0,740.0,643.0,491.0,336.0,640.0
605.0,933.0,747.0,642.0,495.0,337.0,640.0
608.0,935.0,746.0,657.0,495.0,337.0,641.0
602.0,932.0,750.0,644.0,498.0,339.0,639.0
606.0,934.0,748.0,643.0,494.0,341.0,638.0
609.0,933.0,742.0,641.0,496.0,343.0,640.0
609.0,934.0,748.0,640.0,494.0,340.0,640.0
613.0,933.0,748.0,641.0,495.0,345.0,639.0
612.0,935.0,750.0,647.0,494.0,341.0,637.0
610.0,928.0,750.0,654.0,495.0,346.0,641.0
611.0,929.0,748.0,639.0,495.0,337.0,637.0
611.0,934.0,747.0,633.0,494.0,348.0,641.0
611.0,934.0,753.0,647.0,490.0,349.0,639.0
615.0,935.0,751.0,636.0,493.0,357.0,639.0
611.0,946.0,749.0,635.0,494.0,351.0,637.0
612.0,932.0,749.0,635.0,495.0,354.0,639.0
614.0,932.0,749.0,638.0,494.0,363.0,644.0
613.0,935.0,750.0,638.0,517.0,354.0,638.0
613.0,936.0,758.0,638.0,490.0,348.0,637.0
612.0,933.0,747.0,649.0,495.0,368.0,635.0
609.0,943.0,749.0,637.0,499.0,356.0,641.0
612.0,932.0,748.0,647.0,493.0,356.0,636.0
614.0,935.0,742.0,635.0,492.0,356.0,638.0
614.0,934.0,752.0,638.0,493.0,356.0,638.0
608.0,935.0,750.0,637.0,493.0,359.0,638.0
614.0,935.0,737.0,633.0,490.0,359.0,638.0
616.0,936.0,752.0,655.0,491.0,361.0,638.0
615.0,935.0,753.0,634.0,494.0,360.0,638.0
611.0,938.0,747.0,637.0,494.0,365.0,639.0
613.0,932.0,757.0,635.0,491.0,363.0,641.0
619.0,936.0,751.0,637.0,493.0,359.0,638.0
619.0,936.0,752.0,634.0,495.0,361.0,639.0
615.0,936.0,751.0,634.0,496.0,363.0,637.0
628.0,947.0,761.0,634.0,494.0,363.0,640.0
617.0,933.0,750.0,632.0,493.0,360.0,640.0
638.0,934.0,754.0,636.0,492.0,370.0,637.0
615.0,937.0,777.0,637.0,492.0,365.0,636.0
616.0,933.0,750.0,635.0,492.0,366.0,638.0
613.0,933.0,751.0,626.0,493.0,366.0,640.0
618.0,930.0,752.0,635.0,492.0,367.0,634.0
613.0,938.0,752.0,633.0,491.0,363.0,636.0
615.0,935.0,757.0,634.0,491.0,357.0,637.0
616.0,932.0,752.0,632.0,490.0,375.0,639.0
618.0,938.0,753.0,632.0,490.0,368.0,642.0
617.0,939.0,778.0,633.0,490.0,370.0,638.0
616.0,934.0,753.0,623.0,492.0,370.0,642.0
615.0,935.0,753.0,631.0,488.0,371.0,639.0
618.0,935.0,753.0,628.0,490.0,370.0,637.0
615.0,936.0,754.0,631.0,492.0,370.0,640.0
617.0,935.0,774.0,630.0,494.0,371.0,637.0
620.0,933.0,765.0,632.0,492.0,371.0,639.0
622.0,933.0,756.0,630.0,518.0,394.0,639.0
618.0,941.0,752.0,634.0,491.0,374.0,637.0
619.0,933.0,757.0,625.0,491.0,373.0,639.0
617.0,935.0,761.0,629.0,491.0,372.0,638.0
616.0,936.0,752.0,652.0,491.0,374.0,640.0
619.0,932.0,759.0,630.0,492.0,374.0,643.0
617.0,940.0,754.0,630.0,486.0,386.0,639.0
616.0,937.0,756.0,630.0,491.0,378.0,636.0
617.0,934.0,755.0,631.0,481.0,375.0,653.0
619.0,930.0,754.0,629.0,485.0,376.0,640.0
617.0,932.0,754.0,628.0,489.0,375.0,648.0
619.0,934.0,755.0,631.0,487.0,376.0,638.0
618.0,929.0,753.0,628.0,492.0,374.0,639.0
622.0,935.0,754.0,631.0,489.0,376.0,638.0
621.0,939.0,759.0,630.0,485.0,377.0,639.0
617.0,932.0,757.0,629.0,491.0,377.0,640.0
620.0,932.0,754.0,628.0,490.0,377.0,638.0
622.0,935.0,755.0,639.0,493.0,377.0,637.0
618.0,940.0,767.0,628.0,486.0,381.0,637.0
620.0,933.0,756.0,627.0,491.0,381.0,639.0
623.0,934.0,755.0,628.0,489.0,380.0,653.0
620.0,936.0,757.0,630.0,489.0,379.0,638.0
611.0,935.0,754.0,632.0,490.0,380.0,637.0
619.0,936.0,754.0,627.0,491.0,379.0,640.0
622.0,937.0,757.0,629.0,488.0,380.0,637.0
621.0,935.0,757.0,627.0,492.0,380.0,649.0
618.0,936.0,754.0,631.0,490.0,379.0,641.0
622.0,934.0,758.0,629.0,494.0,383.0,637.0
620.0,938.0,757.0,629.0,488.0,382.0,638.0
638.0,936.0,755.0,629.0,486.0,381.0,636.0
619.0,928.0,756.0,630.0,489.0,388.0,645.0
622.0,938.0,759.0,638.0,483.0,382.0,637.0
619.0,936.0,758.0,629.0,489.0,386.0,638.0
622.0,933.0,759.0,627.0,488.0,384.0,640.0
621.0,938.0,755.0,619.0,487.0,382.0,638.0
623.0,933.0,759.0,628.0,489.0,383.0,640.0
623.0,935.0,763.0,637.0,488.0,385.0,638.0
622.0,936.0,759.0,626.0,494.0,385.0,637.0
621.0,936.0,758.0,626.0,488.0,382.0,632.0
619.0,935.0,756.0,626.0,487.0,385.0,639.0
623.0,935.0,759.0,627.0,489.0,383.0,638.0
620.0,942.0,759.0,628.0,488.0,386.0,634.0
617.0,931.0,757.0,623.0,488.0,383.0,642.0
623.0,930.0,756.0,628.0,488.0,384.0,638.0
621.0,935.0,753.0,627.0,488.0,383.0,637.0
620.0,936.0,764.0,626.0,491.0,385.0,640.0
622.0,934.0,758.0,626.0,488.0,385.0,639.0
622.0,932.0,755.0,626.0,489.0,383.0,640.0
621.0,931.0,767.0,624.0,489.0,385.0,635.0
621.0,938.0,757.0,626.0,490.0,384.0,637.0
621.0,937.0,760.0,623.0,488.0,384.0,639.0
622.0,934.0,757.0,625.0,487.0,410.0,633.0
621.0,937.0,759.0,626.0,487.0,384.0,637.0
619.0,931.0,759.0,628.0,489.0,386.0,635.0
619.0,926.0,756.0,623.0,488.0,395.0,640.0
630.0,932.0,759.0,625.0,492.0,387.0,637.0
622.0,932.0,758.0,629.0,486.0,372.0,638.0
623.0,932.0,760.0,624.0,487.0,394.0,639.0
623.0,936.0,759.0,627.0,487.0,388.0,637.0
619.0,935.0,760.0,624.0,488.0,388.0,643.0
621.0,936.0,752.0,625.0,488.0,386.0,637.0
621.0,954.0,760.0,625.0,483.0,391.0,638.0
622.0,933.0,759.0,624.0,487.0,388.0,638.0
622.0,934.0,758.0,623.0,490.0,387.0,637.0
621.0,932.0,760.0,625.0,489.0,387.0,639.0
619.0,931.0,758.0,624.0,504.0,388.0,637.0
624.0,939.0,759.0,626.0,486.0,389.0,635.0
620.0,936.0,761.0,626.0,488.0,386.0,639.0
623.0,942.0,759.0,625.0,487.0,384.0,639.0
617.0,932.0,761.0,624.0,489.0,386.0,640.0
622.0,931.0,758.0,625.0,490.0,389.0,655.0
619.0,929.0,761.0,622.0,488.0,387.0,636.0
623.0,930.0,759.0,624.0,487.0,392.0,638.0
622.0,931.0,755.0,625.0,487.0,388.0,638.0
619.0,932.0,759.0,624.0,487.0,387.0,642.0
617.0,932.0,767.0,621.0,487.0,388.0,637.0
620.0,932.0,757.0,636.0,485.0,386.0,638.0
621.0,933.0,759.0,625.0,483.0,405.0,643.0
621.0,937.0,759.0,623.0,489.0,388.0,639.0
624.0,932.0,756.0,625.0,487.0,387.0,637.0
619.0,932.0,758.0,625.0,488.0,388.0,638.0
617.0,933.0,758.0,622.0,488.0,389.0,639.0
619.0,934.0,761.0,624.0,489.0,387.0,637.0
620.0,930.0,757.0,627.0,513.0,389.0,635.0
622.0,936.0,762.0,625.0,487.0,387.0,636.0
617.0,932.0,762.0,628.0,487.0,391.0,654.0
620.0,929.0,760.0,636.0,488.0,392.0,639.0
621.0,930.0,789.0,623.0,491.0,388.0,637.0
621.0,930.0,761.0,624.0,496.0,389.0,638.0
623.0,930.0,759.0,624.0,487.0,388.0,638.0
620.0,941.0,761.0,625.0,488.0,390.0,639.0
622.0,931.0,758.0,617.0,486.0,384.0,638.0
619.0,935.0,760.0,622.0,488.0,383.0,636.0
621.0,928.0,758.0,620.0,488.0,388.0,638.0
621.0,931.0,762.0,624.0,487.0,404.0,639.0
621.0,935.0,761.0,624.0,487.0,389.0,637.0
619.0,929.0,758.0,624.0,488.0,392.0,634.0
621.0,935.0,757.0,623.0,499.0,389.0,665.0
621.0,933.0,761.0,625.0,488.0,388.0,636.0
620.0,936.0,760.0,628.0,488.0,389.0,638.0
625.0,937.0,757.0,643.0,487.0,389.0,638.0
617.0,930.0,763.0,622.0,489.0,389.0,639.0
621.0,931.0,754.0,620.0,487.0,388.0,638.0
624.0,935.0,763.0,624.0,489.0,392.0,639.0
622.0,930.0,760.0,622.0,488.0,390.0,642.0
611.0,934.0,761.0,622.0,487.0,388.0,625.0
619.0,931.0,762.0,622.0,488.0,391.0,638.0
622.0,929.0,760.0,621.0,488.0,385.0,640.0
623.0,933.0,762.0,625.0,488.0,388.0,636.0
621.0,930.0,762.0,622.0,486.0,388.0,640.0
622.0,950.0,762.0,621.0,488.0,388.0,637.0
619.0,934.0,763.0,621.0,490.0,391.0,639.0
621.0,929.0,762.0,622.0,492.0,388.0,640.0
626.0,939.0,764.0,622.0,487.0,390.0,639.0
620.0,931.0,763.0,623.0,489.0,389.0,641.0
622.0,929.0,764.0,621.0,488.0,389.0,636.0
619.0,927.0,763.0,621.0,487.0,388.0,633.0
620.0,927.0,761.0,621.0,486.0,388.0,639.0
620.0,932.0,764.0,622.0,480.0,403.0,637.0
621.0,928.0,761.0,623.0,487.0,390.0,638.0
621.0,927.0,752.0,623.0,487.0,389.0,637.0
637.0,928.0,763.0,621.0,486.0,390.0,636.0
620.0,928.0,761.0,621.0,489.0,391.0,640.0
622.0,949.0,763.0,617.0,488.0,389.0,637.0
623.0,927.0,762.0,624.0,489.0,391.0,647.0
634.0,925.0,762.0,629.0,491.0,389.0,634.0
617.0,930.0,767.0,622.0,491.0,389.0,639.0
618.0,927.0,762.0,618.0,506.0,374.0,643.0
622.0,934.0,765.0,624.0,487.0,391.0,637.0
620.0,929.0,757.0,621.0,487.0,386.0,636.0
621.0,928.0,760.0,640.0,485.0,389.0,639.0
617.0,931.0,763.0,623.0,490.0,390.0,637.0
618.0,924.0,763.0,621.0,488.0,395.0,633.0
622.0,929.0,763.0,622.0,488.0,389.0,639.0
637.0,940.0,756.0,622.0,486.0,390.0,637.0
620.0,931.0,763.0,621.0,487.0,389.0,641.0
618.0,924.0,763.0,622.0,489.0,388.0,638.0
629.0,930.0,761.0,620.0,488.0,388.0,638.0
618.0,931.0,764.0,616.0,482.0,389.0,638.0
619.0,929.0,762.0,621.0,487.0,388.0,639.0
620.0,931.0,763.0,620.0,489.0,387.0,641.0
619.0,950.0,761.0,622.0,488.0,390.0,639.0
622.0,925.0,760.0,630.0,487.0,388.0,640.0
619.0,927.0,762.0,618.0,485.0,389.0,637.0
618.0,931.0,761.0,620.0,488.0,381.0,638.0
621.0,932.0,763.0,622.0,487.0,389.0,638.0
