"85,427,43,215,228,243,46,102"
"81,412,44,214,229,244,31,103"
"79,409,39,208,230,245,46,103"
"81,402,41,214,230,242,48,102"
"76,406,47,215,230,244,45,134"
"80,405,44,215,230,245,57,103"
"82,408,44,215,230,246,46,104"
"79,403,45,212,232,242,46,109"
"80,406,40,220,229,244,47,102"
"89,408,42,214,230,243,47,103"
"81,406,44,214,231,242,45,104"
"78,407,35,215,231,244,46,103"
"79,407,43,217,230,243,46,108"
"80,408,45,216,230,239,45,104"
"81,406,43,216,230,245,43,103"
"80,402,43,217,230,242,45,92"
"82,408,43,218,231,246,46,104"
"80,408,45,215,248,243,47,103"
"79,407,42,217,230,241,63,105"
"104,407,41,218,231,243,46,101"
"81,408,43,216,230,243,50,102"
"81,407,44,216,231,242,46,102"
"82,407,43,218,230,264,46,101"
"81,405,45,219,231,246,47,104"
"77,408,42,220,234,244,46,102"
"81,403,44,217,230,244,47,109"
"78,406,39,215,231,244,46,104"
"80,407,43,219,230,243,46,110"
"80,408,43,216,230,244,44,103"
"85,402,40,243,230,242,51,103"
"78,403,46,217,230,246,49,105"
"82,406,44,218,231,261,46,92"
"81,411,39,225,233,242,45,108"
"81,406,43,217,245,243,47,102"
"76,408,41,217,230,244,48,97"
"78,408,43,216,222,243,46,101"
"79,410,43,216,230,244,41,104"
"81,406,43,215,231,239,46,102"
"79,408,36,216,231,241,52,136"
"81,408,44,216,221,244,51,102"
"79,403,49,212,231,245,48,102"
"80,408,43,216,230,244,45,101"
"80,406,43,216,229,242,44,101"
"81,406,44,216,243,268,47,103"
"75,404,46,212,230,242,55,104"
"80,406,43,215,230,245,46,102"
"81,411,44,215,235,244,45,100"
"79,424,43,214,225,244,48,101"
"79,407,42,215,230,244,46,101"
"79,408,43,214,230,239,46,102"
"82,407,39,208,230,243,45,102"
"84,407,43,213,233,240,44,101"
"81,404,43,213,230,244,48,102"
"81,405,44,211,230,244,41,101"
"79,409,80,214,230,265,46,101"
"81,409,44,214,229,243,45,101"
"80,404,43,213,249,243,50,101"
"79,407,44,211,229,243,47,101"
"79,406,44,214,233,243,46,101"
"81,403,42,219,229,238,69,102"
"80,406,42,205,224,267,48,96"
"80,405,55,215,229,244,46,101"
"101,407,42,212,231,243,48,102"
"81,407,43,211,229,243,45,101"
"79,405,43,212,229,243,45,102"
"80,406,43,213,229,242,43,102"
"81,403,83,215,218,242,47,110"
"79,406,45,211,229,244,42,102"
"80,406,44,231,229,244,50,100"
"76,399,43,207,235,243,53,99"
"80,407,52,212,223,244,46,105"
"79,407,42,212,229,243,45,100"
"90,403,44,213,242,244,46,102"
"81,405,40,213,239,242,46,100"
"86,406,42,211,227,242,55,100"
"78,405,45,210,231,244,59,101"
"81,407,43,211,230,243,48,100"
"81,404,43,207,230,237,44,101"
"80,407,43,211,229,240,46,99"
"79,402,42,211,222,242,45,95"
"79,406,42,208,228,243,45,101"
"87,405,47,212,229,242,46,99"
"80,408,42,211,229,241,46,99"
"79,405,42,211,228,243,46,101"
"76,405,44,210,232,243,46,99"
"76,407,43,211,231,242,45,102"
"81,411,42,210,230,243,46,101"
"77,411,43,210,237,242,47,100"
"81,397,43,210,228,242,44,102"
"81,399,43,208,229,242,46,101"
"80,406,42,211,231,245,48,101"
"79,405,44,211,227,242,47,101"
"78,397,43,210,228,243,46,100"
"79,406,44,213,229,241,49,100"
"80,404,43,205,252,240,46,100"
"78,406,44,208,229,242,46,101"
"82,406,40,209,230,241,45,95"
"77,403,42,208,233,244,46,102"
"79,408,43,211,229,267,44,100"
"81,403,44,210,229,241,45,96"
"81,403,43,208,228,243,45,101"
"79,406,43,208,229,243,45,100"
"81,416,43,209,228,244,45,100"
"80,404,42,207,231,244,51,101"
"80,401,42,210,228,243,46,100"
"80,400,44,208,229,243,46,99"
"83,406,44,209,229,242,44,111"
"77,406,48,208,227,241,48,99"
"81,400,42,209,228,244,32,101"
"80,408,44,210,225,242,46,98"
"80,404,46,209,226,242,46,102"
"79,406,42,209,226,242,50,117"
"81,401,42,239,223,255,47,105"
"80,404,43,209,224,239,45,100"
"78,405,44,209,229,244,54,101"
"81,403,43,210,228,244,45,102"
"79,401,63,211,229,242,50,89"
"80,402,42,211,229,245,48,100"
"77,404,43,210,230,241,46,101"
"80,402,43,211,229,242,47,99"
"89,406,38,210,228,242,45,110"
"80,405,38,219,228,242,47,98"
"79,404,43,211,229,240,45,101"
"80,405,43,221,229,243,43,104"
"80,412,42,219,225,247,45,110"
"82,405,44,212,231,242,50,101"
"79,402,42,210,231,242,46,100"
"77,405,39,220,229,242,45,101"
"75,404,43,214,229,242,46,105"
"77,404,44,206,228,244,46,101"
"78,405,42,210,229,243,45,100"
"81,405,45,212,230,240,46,101"
"80,419,43,212,228,241,46,100"
"79,405,39,213,232,240,46,102"
"78,405,42,214,228,242,45,95"
"80,402,37,212,230,241,72,100"
"79,407,45,213,230,245,44,102"
"81,405,44,213,233,243,47,101"
"80,408,43,214,230,243,47,97"
"84,403,43,213,228,243,45,126"
"81,400,44,214,230,242,46,101"
"73,403,44,215,229,243,46,103"
"82,405,45,216,225,242,47,104"
"79,405,43,216,231,245,45,102"
"79,405,37,215,230,242,46,103"
"78,406,42,216,230,246,45,102"
"79,428,48,215,231,241,49,103"
"81,406,43,216,230,243,45,102"
"81,404,43,217,230,239,58,100"
"83,405,43,217,230,242,47,104"
"80,402,42,217,230,244,44,102"
"81,418,42,218,228,243,40,99"
"85,406,43,219,226,243,47,102"
"79,406,51,218,230,244,42,91"
"82,405,43,218,229,247,46,101"
"79,406,71,219,245,245,36,102"
"79,405,42,219,233,249,46,102"
"80,402,41,219,231,244,45,101"
"80,404,43,223,233,258,47,102"
"81,405,44,219,235,243,39,105"
"76,402,45,217,231,245,46,103"
"77,407,42,221,231,242,75,105"
"80,422,42,219,230,244,47,105"
"79,404,42,218,228,244,46,103"
"82,401,49,220,226,244,47,103"
"78,405,45,220,226,244,47,104"
"76,406,42,221,229,249,46,102"
"76,405,43,219,231,243,45,103"
"79,407,43,220,232,243,46,99"
"79,406,45,221,222,247,46,103"
"81,405,49,219,225,243,46,104"
"79,407,45,218,230,244,45,103"
"81,405,57,219,232,245,46,108"
"79,404,42,219,230,235,46,103"
"80,406,43,218,232,243,45,102"
"81,407,45,218,232,246,47,102"
"81,397,40,217,230,245,45,103"
"79,407,42,216,226,242,46,99"
"81,406,42,217,224,243,46,103"
"80,405,43,218,242,243,43,103"
"79,406,43,216,230,243,49,103"
"78,405,44,218,227,241,42,103"
"80,399,43,216,229,244,52,104"
"79,405,43,237,230,242,47,103"
"80,406,43,217,231,243,47,127"
"79,402,41,215,226,244,45,103"
"79,404,43,216,231,242,46,107"
"79,408,42,215,230,269,45,103"
"78,401,42,216,230,243,46,101"
"80,405,41,215,231,242,61,102"
"80,405,43,215,230,243,45,120"
"79,404,40,214,230,244,49,103"
"79,410,42,216,230,244,55,105"
"82,404,40,216,232,243,47,102"
"78,408,35,215,228,243,47,102"
"79,406,41,216,229,242,46,99"
"83,406,43,216,228,243,72,102"
"81,402,42,216,229,242,47,98"
"80,406,42,219,230,244,62,104"
"86,407,41,216,224,244,46,101"
"79,406,42,222,230,243,49,103"
"81,405,42,218,231,243,45,103"
"79,407,38,221,230,245,46,102"
"77,405,43,217,231,244,46,101"
"81,404,42,225,231,243,49,101"
"80,405,42,217,229,243,43,126"
"80,406,44,224,231,242,71,102"
"76,407,40,217,229,241,42,102"
"79,405,42,217,229,242,29,101"
"78,405,42,215,230,243,44,103"
"81,406,42,217,231,243,46,102"
"74,410,42,232,231,243,45,103"
"81,400,41,216,229,243,46,128"
"77,406,42,215,230,244,40,103"
"80,405,44,216,231,232,47,105"
"75,405,43,216,231,244,48,99"
"81,402,41,213,229,243,45,103"
"80,406,39,216,230,243,30,138"
"81,403,42,217,230,243,47,102"
"82,403,42,217,234,242,41,113"
"76,406,41,217,225,243,49,103"
"81,427,79,217,246,243,47,101"
"79,404,44,217,245,238,46,108"
"80,402,42,214,232,243,48,107"
"80,400,73,218,233,243,49,104"
"81,406,37,217,235,243,46,103"
"81,402,42,212,230,241,47,104"
"80,411,41,218,234,243,47,107"
"80,406,57,218,230,245,39,102"
"79,404,42,215,231,241,45,104"
"80,400,42,216,231,248,49,102"
"81,406,37,217,230,244,45,127"
"80,404,42,215,228,243,46,92"
"81,403,44,217,230,244,46,104"
"82,409,41,221,231,243,45,103"
"79,405,41,219,245,242,56,104"
"80,405,42,219,230,243,47,106"
"81,414,42,218,231,247,47,102"
"82,402,41,219,253,240,46,104"
"80,406,40,218,235,247,46,100"
"79,406,42,218,226,242,45,104"
"81,408,42,217,232,245,45,103"
"80,399,40,221,231,243,46,104"
"80,404,42,218,230,243,46,106"
"83,406,41,226,232,243,45,93"
"79,400,40,218,234,241,39,104"
"75,405,43,221,227,241,45,104"
"80,405,42,217,230,245,45,103"
"81,404,43,220,229,243,61,106"
"79,404,41,218,230,243,47,105"
"79,406,40,221,230,244,45,109"
"80,405,43,243,231,247,45,115"
"81,401,41,220,232,242,42,105"
"78,404,41,218,231,243,43,106"
"84,406,36,218,232,240,46,103"
"82,401,43,219,230,242,44,104"
"81,402,35,218,231,271,48,105"
"79,401,45,220,229,242,46,108"
"81,414,44,219,231,242,57,103"
"74,399,43,219,230,243,49,105"
"81,405,41,217,230,244,47,100"
"82,411,42,219,233,244,46,108"
"82,407,44,219,228,245,46,100"
"80,401,42,222,228,245,47,106"
"77,405,42,214,233,244,46,135"
"80,407,42,221,227,240,48,105"
"81,403,38,221,229,242,46,118"
"82,402,40,220,232,245,48,106"
"78,404,41,222,226,244,47,106"
"83,401,42,221,231,245,49,104"
"81,403,42,222,231,244,45,105"
"81,417,42,224,231,248,46,107"
"75,415,76,223,231,245,44,107"
"82,406,42,221,226,247,45,106"
"82,408,42,232,234,243,46,107"
"81,404,42,224,241,240,45,108"
"79,404,41,222,232,243,45,104"
"82,416,42,223,231,243,46,107"
"81,405,42,221,233,242,48,105"
"79,404,41,222,232,244,46,126"
"81,408,42,223,232,243,47,105"
"83,403,40,222,232,243,51,106"
"81,404,43,223,232,245,44,107"
"81,406,41,223,232,243,47,105"
"83,404,42,223,232,245,58,106"
"83,410,41,226,230,248,45,102"
"79,405,75,224,231,244,43,106"
"81,406,40,224,230,242,47,109"
"79,402,42,225,233,244,48,109"
"81,407,46,225,231,244,47,107"
"81,406,63,225,231,243,47,106"
"82,403,42,225,254,246,46,106"
"79,405,44,227,232,246,46,106"
"81,406,42,226,232,246,45,106"
"83,406,41,225,231,245,47,108"
"84,403,41,226,244,271,47,108"
"93,404,41,228,229,238,46,111"
"81,404,39,226,233,245,44,104"
"84,406,41,226,234,244,48,106"
"82,407,42,229,233,245,48,110"
"74,406,43,229,234,232,48,107"
"81,407,42,227,234,245,49,106"
"84,404,43,225,232,244,46,108"
"81,405,42,229,228,245,47,110"
"82,406,41,229,234,246,47,93"
"81,408,40,221,233,239,47,109"
"82,403,36,228,233,245,48,107"
"82,403,34,229,235,246,46,109"
"81,407,43,231,232,246,45,108"
"82,400,41,231,234,244,45,106"
"82,402,42,229,233,241,47,109"
"82,404,42,231,248,245,47,108"
"82,407,40,231,233,247,44,108"
"81,407,42,237,233,248,46,108"
"82,405,37,232,231,245,46,109"
"84,405,44,230,233,243,50,114"
"81,407,42,231,233,245,45,108"
"82,408,42,232,231,245,47,107"
"81,407,41,235,228,244,46,111"
"82,401,52,231,238,247,46,131"
"81,427,40,231,232,246,47,108"
"83,415,41,234,229,241,46,109"
"87,403,41,231,236,245,46,107"
"83,407,41,231,231,245,46,111"
"81,407,43,232,234,244,46,108"
"84,400,41,233,232,244,47,115"
"84,403,42,233,233,246,46,109"
"84,404,44,231,232,246,51,108"
"83,404,56,230,231,243,46,106"
"81,404,40,228,234,243,48,110"
"82,405,42,247,232,245,54,110"
"84,406,44,230,230,247,45,109"
"80,406,42,230,239,249,45,108"
"82,407,39,231,233,247,50,108"
"80,407,41,231,230,253,45,108"
"82,403,41,232,232,246,48,108"
"86,406,42,229,233,244,42,108"
"81,416,41,231,234,245,46,107"
"76,408,32,228,232,247,40,106"
"82,405,47,229,234,244,47,108"
"91,403,41,229,232,245,47,108"
"79,411,42,230,233,245,48,110"
"83,406,42,229,229,244,46,108"
"82,409,43,229,232,245,46,110"
"82,406,42,228,248,244,48,109"
"81,402,43,231,231,245,47,105"
"83,409,41,229,229,250,46,109"
"81,407,41,225,230,244,47,111"
"82,398,41,227,233,243,49,110"
"79,408,65,224,233,247,45,106"
"83,407,43,219,235,245,45,108"
"81,406,41,228,233,240,45,107"
"81,405,39,228,232,242,47,107"
"81,407,40,231,231,245,47,107"
"83,405,35,227,229,240,47,102"
"80,408,42,229,235,243,45,111"
"83,412,40,226,235,244,45,106"
"77,401,44,228,234,244,41,107"
"82,410,40,228,233,249,34,106"
"82,406,44,228,233,244,47,143"
"82,403,41,226,233,244,46,107"
"80,404,41,225,232,243,46,107"
"85,406,42,225,231,244,73,107"
"87,404,42,225,232,241,49,106"
"82,407,42,228,234,244,50,106"
"81,406,39,226,231,245,49,110"
"82,404,41,226,232,241,46,105"
"80,404,36,220,230,243,44,105"
"83,410,41,224,233,242,47,105"
"87,406,44,235,231,243,47,106"
"81,408,41,225,232,245,46,107"
"81,406,40,225,231,244,45,107"
"72,402,44,223,232,244,49,102"
"79,406,42,223,232,247,60,102"
"82,407,41,225,233,269,46,105"
"82,404,41,222,233,243,47,105"
"82,402,48,223,246,242,45,108"
"81,402,41,223,227,245,45,105"
"82,407,41,223,233,240,47,105"
"101,404,36,223,231,244,46,105"
"79,407,36,220,233,244,44,105"
"81,405,42,223,232,245,46,105"
"82,403,42,221,230,246,46,105"
"82,406,40,223,231,244,47,127"
"79,407,42,223,230,245,41,109"
"82,407,45,246,231,244,36,105"
"82,417,44,221,225,240,46,105"
"91,403,39,222,231,246,47,108"
"80,408,41,222,231,244,46,104"
"79,411,43,221,230,246,45,105"
"81,406,41,221,231,243,50,103"
"83,401,40,221,234,242,34,105"
"83,402,42,222,241,244,49,95"
"83,406,76,239,231,246,46,104"
"80,403,41,219,230,247,45,104"
"82,407,41,222,236,242,47,105"
"81,401,33,219,232,243,46,105"
"82,403,42,213,231,243,51,100"
"82,408,41,220,231,243,46,105"
"84,406,43,219,230,243,53,121"
"79,402,41,220,233,244,45,103"
"81,406,40,220,231,242,46,99"
"80,406,41,219,230,241,48,120"
"82,402,41,220,247,239,44,105"
"83,409,42,218,229,243,46,103"
"81,396,41,219,231,243,67,104"
"83,403,42,217,231,243,72,106"
"79,403,41,220,231,245,46,104"
"77,405,41,215,233,246,48,107"
"78,405,42,220,231,246,46,103"
"76,406,43,212,230,240,45,103"
"81,405,38,219,230,243,47,101"
"81,402,42,218,230,242,47,105"
"79,402,41,227,230,246,51,103"
"83,403,43,218,231,242,65,104"
"82,406,43,219,230,247,47,103"
"82,402,42,217,230,243,46,104"
"82,402,41,217,230,244,58,101"
"79,406,39,207,231,243,64,102"
"78,416,43,218,231,242,45,104"
"82,409,41,221,248,246,46,102"
"80,402,42,217,227,243,46,103"
"81,430,42,217,230,246,45,104"
"81,399,42,216,230,243,45,106"
"79,412,42,217,228,244,50,107"
"78,402,41,217,243,242,49,103"
"81,408,41,216,229,242,47,109"
"79,402,43,216,230,242,45,104"
"79,401,37,216,230,241,48,120"
"83,403,34,216,228,243,46,102"
"80,404,36,217,227,241,52,103"
"83,407,41,215,231,243,45,97"
"79,409,41,217,230,244,44,103"
"80,403,42,215,230,244,47,99"
"80,404,42,215,235,244,46,103"
"80,403,41,215,230,243,46,103"
"80,405,42,216,229,243,47,102"
"85,406,43,217,230,246,49,104"
"85,405,40,216,230,242,44,102"
"81,406,42,216,230,241,48,103"
"76,403,45,218,230,249,45,104"
"82,404,39,245,230,243,47,102"
"81,401,35,217,230,243,42,103"
"82,407,42,216,230,244,46,103"
"81,396,41,216,230,243,46,106"
"82,403,42,215,229,244,46,104"
"81,402,42,216,230,243,45,116"
"101,405,41,215,230,242,42,104"
"73,401,39,217,231,246,46,103"
"81,400,42,217,230,242,46,105"
"79,403,38,216,229,244,47,103"
"80,404,41,217,228,243,45,103"
"91,404,39,217,234,244,47,107"
"80,403,40,216,230,243,45,104"
"79,404,41,212,234,243,45,100"
"80,402,53,218,232,245,46,104"
"83,403,41,217,231,243,46,106"
"81,406,40,217,230,246,46,102"
"79,402,44,213,225,242,46,113"
"77,408,40,216,232,242,44,104"
"79,404,42,216,231,245,47,104"
"78,399,43,217,232,241,46,103"
"83,403,41,219,231,244,45,106"
"80,404,43,218,231,242,45,101"
"81,405,38,218,231,245,45,104"
"81,405,36,216,229,242,45,104"
"81,404,42,219,231,244,46,104"
"79,403,41,218,231,240,44,104"
"80,401,41,217,232,242,47,99"
"82,400,40,220,233,242,49,103"
"77,403,41,216,231,241,44,104"
"77,402,60,219,230,262,45,102"
"80,405,43,220,232,242,71,103"
"80,404,41,241,232,244,45,103"
"84,404,41,220,230,244,44,104"
"86,403,41,219,230,244,47,105"
"81,403,41,220,233,260,46,105"
"79,402,40,220,231,270,46,142"
"82,407,37,221,233,244,45,105"
"80,403,41,219,230,243,37,104"
"80,404,41,244,231,242,45,105"
"81,404,39,221,233,242,50,104"
"81,402,40,221,234,242,45,107"
"90,401,39,221,230,244,45,107"
"81,400,42,222,231,245,34,106"
"76,404,71,222,231,243,45,98"
"81,405,41,223,234,248,47,107"
"81,402,40,214,231,243,45,104"
"81,402,42,221,235,244,45,128"
"81,404,41,223,233,242,46,108"
"78,403,40,224,232,245,45,106"
"81,403,41,223,230,244,48,105"
"80,405,41,224,231,244,44,106"
"81,405,42,226,232,243,46,118"
"80,405,42,226,233,247,47,106"
"83,403,52,225,232,244,44,107"
"75,404,40,224,232,245,46,107"
"82,399,40,227,231,244,46,106"
"75,404,41,224,231,243,48,107"
"81,404,41,218,235,244,45,108"
"78,396,38,229,223,245,74,106"
"82,406,41,225,231,242,42,106"
"83,404,40,226,231,245,47,109"
"82,404,47,226,228,246,45,106"
"80,405,42,225,232,241,54,107"
"81,403,41,225,228,245,48,109"
"81,406,41,228,231,244,47,107"
"81,405,41,227,232,244,45,107"
"83,408,40,235,236,252,46,106"
"80,405,39,226,233,244,47,102"
"89,403,41,225,232,244,45,108"
"79,403,41,226,231,244,46,107"
"75,403,39,224,234,232,46,108"
"81,401,40,227,232,242,46,106"
"81,407,42,230,231,244,45,106"
"82,402,41,225,230,243,46,111"
"80,404,47,221,233,245,45,141"
"80,404,42,226,232,245,45,107"
"82,408,41,225,231,244,46,108"
"81,404,43,227,232,246,47,110"
"81,403,41,227,234,243,44,106"
"82,408,41,227,230,244,47,112"
"81,403,40,225,229,244,46,107"
"81,401,36,225,229,240,47,107"
"81,405,41,226,234,245,42,108"
"81,399,42,225,232,243,46,106"
"84,406,40,224,231,245,55,107"
"81,403,41,224,229,242,46,108"
"82,402,42,224,232,242,46,106"
"81,404,42,223,232,244,49,116"
"83,403,40,225,230,243,45,106"
"81,404,41,226,226,244,46,109"
"81,403,40,224,232,244,42,110"
"80,410,41,217,232,245,47,107"
"80,400,40,220,230,248,49,106"
"81,406,42,235,232,259,46,109"
"78,405,41,223,232,244,45,108"
"82,405,43,223,231,243,54,107"
"82,400,28,249,234,244,46,106"
"82,398,41,223,231,242,46,107"
"80,398,43,220,232,243,48,105"
"80,422,41,221,234,242,46,105"
"79,406,41,223,243,245,46,106"
"82,406,40,223,231,244,46,107"
"79,402,41,224,233,243,45,106"
"82,400,42,222,241,246,46,105"
"80,402,41,240,231,242,48,106"
"79,401,40,220,229,247,44,105"
"79,404,47,223,228,243,46,105"
"79,405,42,222,229,243,45,102"
"84,405,40,222,231,243,49,104"
"81,402,41,222,223,246,46,109"
"80,405,42,222,231,244,44,104"
"83,409,40,222,231,247,45,106"
"83,404,40,222,231,243,46,104"
"82,404,40,224,227,244,48,104"
"84,403,41,221,231,242,47,106"
"81,400,41,214,231,241,43,105"
"82,407,43,234,235,243,46,105"
"83,401,40,222,240,243,43,104"
"79,405,41,223,230,248,45,105"
"82,404,39,219,226,243,46,106"
"77,403,40,222,229,265,47,106"
"81,402,41,220,230,242,41,105"
"82,400,41,219,229,248,45,104"
"82,404,42,219,232,244,45,104"
"79,403,42,219,231,236,46,106"
"80,400,40,220,230,243,47,116"
"81,401,40,220,230,239,36,105"
"91,415,44,229,232,243,46,105"
"83,401,56,219,229,244,47,103"
"81,415,39,218,230,244,46,106"
"79,399,42,219,230,243,47,106"
"81,402,40,220,229,244,47,103"
"78,399,41,218,230,243,41,109"
"80,397,41,216,231,241,48,104"
"101,405,38,219,229,243,47,105"
"79,403,41,218,226,243,46,104"
"79,403,40,219,230,244,40,104"
"97,402,34,218,233,241,46,100"
"73,403,40,219,230,243,45,103"
"79,402,40,218,226,243,46,104"
"82,404,41,219,230,244,46,104"
"79,403,40,217,230,244,46,103"
"80,402,41,219,230,243,47,104"
"81,402,41,216,234,245,42,107"
"80,406,41,216,232,244,31,103"
"81,407,42,218,231,242,48,103"
"81,404,36,218,230,244,48,105"
"81,404,38,219,239,239,46,107"
"81,405,45,249,229,243,49,104"
"81,401,42,217,230,244,45,102"
"81,403,42,220,231,240,37,102"
"83,404,41,217,230,243,47,103"
"82,402,42,217,230,239,48,103"
"104,405,41,216,228,243,44,103"
"82,404,40,217,232,243,45,101"
"80,398,40,217,235,246,45,104"
"79,402,41,216,230,244,45,103"
"79,402,40,217,230,243,48,105"
"80,401,41,214,231,241,44,108"
"77,401,43,216,223,242,44,103"
"79,403,41,217,232,243,47,102"
"80,402,43,215,230,243,50,103"
"79,402,41,216,230,243,46,104"
"79,401,39,217,230,244,47,107"
"81,398,41,215,230,243,44,104"
"78,402,40,216,227,242,45,103"
"79,401,40,240,229,246,41,102"
"83,402,40,216,228,242,42,104"
"80,400,41,215,230,243,44,103"
"80,401,41,216,230,248,45,104"
"79,405,40,215,230,247,47,102"
"75,402,43,216,231,244,45,99"
"78,400,77,217,231,265,46,104"
"79,400,40,216,232,244,45,109"
"81,401,41,207,229,243,45,104"
"82,402,40,215,230,243,50,103"
"81,400,53,215,233,242,46,103"
"79,404,39,246,230,244,46,105"
"82,399,41,216,230,242,43,105"
"80,402,61,216,228,240,46,105"
"82,402,41,213,230,244,41,104"
"78,401,58,217,231,241,48,103"
"80,403,40,217,226,243,50,101"
"80,397,41,221,230,246,46,104"
"83,401,40,213,227,242,59,103"
"84,401,41,215,230,239,42,104"
"79,401,40,217,235,242,30,109"
"82,400,41,221,231,241,45,104"
"80,404,37,216,230,250,46,104"
"81,400,41,216,230,240,47,103"
"82,400,39,218,231,244,46,106"
"98,400,41,217,224,242,46,104"
"83,400,41,217,228,248,46,105"
"80,404,48,218,234,243,44,105"
"86,399,41,218,231,239,46,104"
"78,401,39,217,231,242,45,105"
"79,404,41,216,231,241,46,100"
"80,398,41,217,231,237,48,103"
"81,400,39,217,229,244,46,102"
"82,403,40,215,230,243,57,104"
"81,402,36,217,230,242,46,106"
"79,401,42,216,230,245,47,103"
"83,420,40,217,230,242,48,109"
"82,398,41,218,230,246,44,104"
"80,402,40,216,229,243,47,100"
"81,402,70,218,231,244,45,135"
"80,401,36,228,230,268,46,104"
"81,402,41,217,229,243,47,99"
"81,403,40,217,230,243,46,107"
"82,398,40,226,229,246,45,108"
"78,402,40,216,231,243,46,105"
"80,400,41,216,230,243,48,127"
"80,400,42,217,231,244,45,105"
"77,393,40,217,229,242,47,104"
"81,402,82,217,226,243,45,103"
"81,402,39,216,230,254,49,104"
"79,400,41,222,235,244,45,104"
"80,402,39,217,230,243,48,105"
"97,401,39,217,231,242,60,105"
"80,400,41,217,228,243,51,104"
"81,401,40,217,230,243,46,104"
"81,400,41,217,230,241,38,100"
"80,396,41,220,233,244,47,104"
"71,397,43,217,231,242,45,107"
"79,403,39,217,228,245,46,104"
"77,399,41,217,230,242,45,101"
"81,401,41,216,231,244,46,104"
"79,398,40,230,230,243,46,105"
"81,399,42,218,248,242,46,103"
"80,398,37,219,231,243,45,105"
"80,404,42,219,232,242,42,104"
"82,402,41,219,230,243,45,116"
"82,424,45,220,229,243,48,105"
"79,398,41,220,232,245,46,105"
"81,398,40,222,232,242,48,120"
"80,401,40,220,252,243,44,106"
"79,401,40,221,231,244,46,101"
"75,402,39,214,226,245,45,106"
"79,401,41,221,232,244,44,106"
"80,400,41,218,231,237,45,109"
"81,402,41,220,232,244,45,108"
"81,397,42,221,230,244,46,107"
"84,401,40,222,232,235,50,106"
"81,402,41,223,241,243,31,105"
