MQ135,MQ3,MQ6,MQ9,MQ5,MQ8,MQ4
195.0,556.0,593.0,420.0,290.0,71.0,325.0
195.0,553.0,603.0,421.0,287.0,74.0,324.0
195.0,552.0,613.0,414.0,287.0,71.0,326.0
194.0,555.0,602.0,422.0,286.0,82.0,325.0
195.0,555.0,605.0,420.0,290.0,73.0,323.0
192.0,556.0,606.0,420.0,290.0,72.0,322.0
196.0,557.0,605.0,423.0,287.0,71.0,324.0
195.0,552.0,603.0,421.0,289.0,63.0,321.0
194.0,550.0,605.0,423.0,290.0,72.0,323.0
195.0,553.0,603.0,418.0,289.0,71.0,325.0
192.0,551.0,604.0,424.0,290.0,71.0,324.0
195.0,552.0,604.0,440.0,290.0,72.0,322.0
195.0,553.0,599.0,421.0,290.0,72.0,322.0
194.0,556.0,624.0,420.0,289.0,71.0,322.0
192.0,550.0,595.0,420.0,291.0,71.0,323.0
195.0,551.0,599.0,419.0,290.0,70.0,321.0
191.0,550.0,597.0,418.0,290.0,71.0,329.0
191.0,546.0,595.0,421.0,289.0,72.0,322.0
194.0,548.0,600.0,419.0,291.0,72.0,322.0
193.0,546.0,597.0,417.0,290.0,72.0,319.0
194.0,549.0,597.0,418.0,289.0,75.0,323.0
194.0,548.0,598.0,420.0,286.0,72.0,318.0
196.0,545.0,595.0,418.0,287.0,72.0,316.0
190.0,550.0,597.0,415.0,288.0,77.0,319.0
189.0,546.0,593.0,415.0,288.0,90.0,317.0
192.0,547.0,590.0,419.0,288.0,71.0,321.0
190.0,545.0,588.0,415.0,284.0,72.0,319.0
193.0,542.0,590.0,414.0,287.0,72.0,317.0
190.0,543.0,590.0,416.0,286.0,71.0,316.0
190.0,545.0,591.0,412.0,287.0,71.0,325.0
194.0,539.0,587.0,414.0,287.0,70.0,315.0
194.0,539.0,589.0,413.0,290.0,70.0,327.0
192.0,543.0,589.0,411.0,286.0,82.0,311.0
197.0,540.0,589.0,410.0,285.0,72.0,310.0
193.0,545.0,586.0,408.0,286.0,70.0,310.0
196.0,543.0,586.0,411.0,285.0,70.0,310.0
192.0,544.0,585.0,411.0,286.0,70.0,313.0
188.0,543.0,584.0,411.0,286.0,70.0,307.0
191.0,547.0,581.0,411.0,288.0,70.0,309.0
199.0,543.0,584.0,405.0,285.0,70.0,306.0
192.0,536.0,586.0,411.0,309.0,82.0,307.0
189.0,539.0,585.0,406.0,304.0,69.0,308.0
190.0,537.0,582.0,411.0,282.0,69.0,306.0
194.0,537.0,581.0,410.0,286.0,70.0,307.0
196.0,540.0,579.0,410.0,284.0,71.0,308.0
192.0,537.0,582.0,410.0,291.0,70.0,309.0
193.0,539.0,586.0,410.0,286.0,69.0,312.0
190.0,538.0,581.0,412.0,285.0,70.0,317.0
192.0,541.0,582.0,420.0,285.0,69.0,306.0
191.0,539.0,580.0,410.0,284.0,70.0,306.0
191.0,536.0,594.0,409.0,285.0,70.0,306.0
193.0,541.0,582.0,408.0,282.0,69.0,305.0
190.0,539.0,582.0,410.0,281.0,69.0,309.0
188.0,537.0,585.0,411.0,286.0,69.0,308.0
191.0,537.0,582.0,411.0,285.0,70.0,306.0
190.0,539.0,582.0,412.0,283.0,66.0,305.0
188.0,537.0,582.0,407.0,303.0,69.0,305.0
188.0,535.0,580.0,410.0,286.0,69.0,308.0
191.0,537.0,578.0,412.0,288.0,69.0,306.0
190.0,535.0,577.0,412.0,287.0,70.0,306.0
178.0,534.0,580.0,428.0,287.0,70.0,305.0
188.0,537.0,583.0,408.0,287.0,70.0,308.0
192.0,539.0,584.0,411.0,288.0,71.0,309.0
191.0,544.0,590.0,412.0,290.0,70.0,311.0
192.0,539.0,595.0,416.0,287.0,72.0,317.0
190.0,541.0,602.0,415.0,287.0,75.0,317.0
192.0,548.0,610.0,416.0,287.0,72.0,334.0
193.0,541.0,620.0,418.0,289.0,72.0,323.0
193.0,545.0,620.0,421.0,288.0,73.0,326.0
195.0,549.0,626.0,421.0,288.0,72.0,330.0
191.0,553.0,637.0,426.0,291.0,73.0,330.0
196.0,555.0,644.0,442.0,291.0,93.0,337.0
195.0,558.0,652.0,433.0,291.0,74.0,345.0
194.0,564.0,659.0,433.0,295.0,75.0,346.0
198.0,565.0,664.0,439.0,293.0,74.0,351.0
199.0,567.0,669.0,442.0,294.0,78.0,352.0
201.0,570.0,672.0,444.0,296.0,78.0,361.0
202.0,578.0,676.0,448.0,298.0,76.0,368.0
199.0,584.0,681.0,448.0,298.0,79.0,369.0
202.0,595.0,684.0,450.0,301.0,79.0,372.0
202.0,589.0,686.0,451.0,299.0,79.0,373.0
194.0,602.0,690.0,451.0,299.0,81.0,371.0
197.0,602.0,688.0,473.0,300.0,79.0,400.0
206.0,603.0,690.0,457.0,301.0,61.0,379.0
205.0,606.0,691.0,456.0,302.0,80.0,379.0
207.0,634.0,685.0,459.0,302.0,79.0,382.0
207.0,610.0,690.0,457.0,304.0,81.0,383.0
202.0,615.0,683.0,456.0,304.0,82.0,385.0
207.0,615.0,687.0,452.0,302.0,77.0,384.0
207.0,621.0,685.0,456.0,303.0,81.0,380.0
207.0,619.0,686.0,456.0,302.0,81.0,380.0
207.0,623.0,683.0,455.0,302.0,81.0,381.0
205.0,626.0,688.0,455.0,301.0,81.0,380.0
207.0,625.0,684.0,456.0,301.0,82.0,379.0
207.0,620.0,687.0,455.0,301.0,82.0,394.0
211.0,625.0,681.0,450.0,302.0,73.0,374.0
209.0,622.0,680.0,456.0,304.0,82.0,377.0
204.0,625.0,677.0,454.0,303.0,84.0,377.0
209.0,624.0,680.0,452.0,293.0,81.0,362.0
209.0,623.0,674.0,451.0,300.0,82.0,378.0
207.0,632.0,676.0,449.0,300.0,80.0,372.0
208.0,626.0,677.0,448.0,311.0,82.0,368.0
207.0,621.0,674.0,463.0,298.0,89.0,369.0
206.0,624.0,668.0,449.0,299.0,85.0,368.0
207.0,620.0,663.0,446.0,299.0,81.0,373.0
202.0,622.0,674.0,445.0,299.0,83.0,367.0
205.0,622.0,664.0,442.0,298.0,83.0,366.0
206.0,620.0,661.0,443.0,297.0,79.0,365.0
204.0,622.0,665.0,441.0,296.0,79.0,363.0
207.0,620.0,661.0,444.0,298.0,79.0,359.0
205.0,622.0,659.0,442.0,297.0,76.0,358.0
207.0,617.0,659.0,441.0,292.0,78.0,356.0
211.0,615.0,655.0,446.0,297.0,79.0,356.0
202.0,615.0,652.0,437.0,296.0,80.0,356.0
204.0,613.0,652.0,437.0,292.0,79.0,350.0
201.0,613.0,648.0,437.0,296.0,78.0,354.0
206.0,610.0,645.0,432.0,294.0,74.0,349.0
188.0,552.0,590.0,406.0,279.0,74.0,316.0
181.0,553.0,581.0,407.0,282.0,70.0,322.0
181.0,548.0,585.0,405.0,283.0,70.0,317.0
184.0,547.0,585.0,406.0,276.0,69.0,316.0
179.0,547.0,582.0,406.0,281.0,68.0,308.0
186.0,542.0,587.0,405.0,282.0,71.0,317.0
181.0,541.0,587.0,402.0,281.0,68.0,317.0
178.0,540.0,588.0,408.0,279.0,67.0,318.0
177.0,538.0,593.0,407.0,280.0,67.0,321.0
179.0,537.0,593.0,410.0,279.0,68.0,322.0
180.0,524.0,596.0,412.0,282.0,67.0,327.0
180.0,534.0,600.0,412.0,282.0,66.0,363.0
189.0,532.0,605.0,429.0,281.0,65.0,332.0
180.0,534.0,621.0,417.0,281.0,65.0,324.0
179.0,537.0,610.0,418.0,281.0,67.0,333.0
180.0,531.0,612.0,417.0,281.0,68.0,340.0
180.0,535.0,617.0,423.0,282.0,90.0,329.0
179.0,534.0,620.0,425.0,282.0,67.0,346.0
178.0,529.0,622.0,426.0,286.0,67.0,348.0
179.0,530.0,626.0,429.0,284.0,67.0,353.0
179.0,532.0,629.0,431.0,284.0,69.0,358.0
182.0,533.0,633.0,429.0,285.0,67.0,361.0
182.0,536.0,637.0,441.0,285.0,68.0,363.0
185.0,532.0,634.0,437.0,287.0,67.0,367.0
176.0,535.0,641.0,435.0,289.0,77.0,369.0
186.0,535.0,641.0,438.0,287.0,67.0,369.0
189.0,534.0,644.0,445.0,288.0,67.0,372.0
187.0,534.0,646.0,448.0,289.0,68.0,369.0
188.0,534.0,652.0,443.0,290.0,71.0,378.0
190.0,535.0,652.0,452.0,291.0,68.0,380.0
189.0,536.0,656.0,454.0,290.0,69.0,384.0
193.0,536.0,655.0,456.0,290.0,52.0,384.0
193.0,535.0,660.0,463.0,290.0,70.0,389.0
213.0,540.0,662.0,459.0,293.0,69.0,391.0
194.0,539.0,665.0,463.0,292.0,70.0,425.0
196.0,539.0,668.0,464.0,292.0,71.0,398.0
197.0,543.0,671.0,472.0,296.0,73.0,405.0
198.0,543.0,671.0,473.0,297.0,72.0,407.0
201.0,547.0,675.0,474.0,293.0,74.0,408.0
198.0,544.0,677.0,476.0,297.0,72.0,409.0
205.0,557.0,678.0,477.0,299.0,99.0,414.0
206.0,550.0,681.0,484.0,302.0,66.0,418.0
206.0,548.0,683.0,483.0,302.0,73.0,422.0
209.0,553.0,687.0,485.0,302.0,74.0,417.0
206.0,550.0,687.0,484.0,302.0,75.0,427.0
211.0,553.0,687.0,491.0,301.0,73.0,430.0
226.0,561.0,685.0,492.0,306.0,76.0,432.0
215.0,556.0,700.0,496.0,306.0,76.0,439.0
217.0,555.0,689.0,496.0,305.0,77.0,445.0
216.0,555.0,691.0,498.0,308.0,79.0,444.0
219.0,560.0,691.0,499.0,307.0,80.0,443.0
221.0,558.0,693.0,501.0,309.0,79.0,432.0
223.0,559.0,695.0,504.0,313.0,75.0,447.0
222.0,557.0,694.0,505.0,311.0,81.0,451.0
226.0,576.0,694.0,507.0,310.0,79.0,452.0
227.0,564.0,716.0,509.0,317.0,87.0,454.0
229.0,563.0,703.0,510.0,312.0,80.0,456.0
233.0,566.0,691.0,514.0,329.0,80.0,460.0
239.0,563.0,702.0,515.0,314.0,83.0,461.0
236.0,566.0,704.0,510.0,315.0,81.0,464.0
238.0,564.0,705.0,519.0,314.0,87.0,467.0
230.0,572.0,708.0,520.0,317.0,83.0,467.0
240.0,568.0,703.0,521.0,317.0,86.0,474.0
243.0,571.0,710.0,525.0,319.0,84.0,472.0
242.0,573.0,707.0,528.0,325.0,85.0,478.0
246.0,573.0,712.0,528.0,323.0,86.0,478.0
248.0,577.0,710.0,528.0,325.0,78.0,483.0
251.0,575.0,715.0,530.0,328.0,88.0,483.0
253.0,577.0,713.0,533.0,326.0,86.0,488.0
255.0,578.0,713.0,536.0,327.0,96.0,488.0
257.0,576.0,714.0,534.0,328.0,87.0,492.0
255.0,577.0,713.0,538.0,326.0,89.0,497.0
260.0,576.0,715.0,538.0,332.0,90.0,495.0
263.0,580.0,717.0,540.0,360.0,86.0,501.0
263.0,580.0,718.0,552.0,333.0,91.0,500.0
267.0,584.0,717.0,547.0,334.0,92.0,505.0
268.0,584.0,719.0,543.0,336.0,91.0,505.0
271.0,586.0,720.0,544.0,337.0,91.0,506.0
270.0,582.0,720.0,545.0,348.0,92.0,508.0
274.0,587.0,723.0,547.0,339.0,95.0,511.0
275.0,588.0,724.0,548.0,340.0,94.0,511.0
276.0,587.0,716.0,551.0,342.0,94.0,512.0
281.0,589.0,720.0,549.0,342.0,94.0,514.0
279.0,591.0,724.0,553.0,343.0,95.0,514.0
270.0,592.0,722.0,550.0,345.0,97.0,517.0
285.0,584.0,721.0,552.0,341.0,97.0,509.0
282.0,592.0,721.0,551.0,346.0,95.0,519.0
286.0,591.0,724.0,560.0,346.0,96.0,519.0
282.0,591.0,722.0,555.0,347.0,96.0,521.0
286.0,594.0,723.0,556.0,353.0,98.0,522.0
301.0,595.0,723.0,552.0,348.0,97.0,522.0
286.0,594.0,749.0,556.0,350.0,100.0,525.0
288.0,599.0,723.0,556.0,351.0,99.0,524.0
288.0,597.0,721.0,557.0,352.0,101.0,526.0
293.0,595.0,724.0,558.0,355.0,99.0,551.0
288.0,598.0,724.0,558.0,353.0,100.0,532.0
295.0,600.0,726.0,577.0,353.0,100.0,528.0
296.0,600.0,724.0,558.0,355.0,101.0,536.0
294.0,602.0,726.0,560.0,355.0,99.0,531.0
297.0,601.0,725.0,575.0,356.0,101.0,533.0
298.0,601.0,736.0,562.0,359.0,102.0,537.0
301.0,600.0,723.0,560.0,357.0,100.0,532.0
302.0,601.0,723.0,563.0,357.0,100.0,533.0
302.0,610.0,731.0,562.0,351.0,104.0,537.0
309.0,601.0,724.0,565.0,360.0,102.0,536.0
306.0,606.0,726.0,562.0,358.0,103.0,534.0
304.0,604.0,725.0,562.0,360.0,115.0,538.0
307.0,603.0,726.0,562.0,362.0,102.0,539.0
312.0,602.0,724.0,563.0,358.0,103.0,537.0
307.0,607.0,726.0,557.0,361.0,105.0,536.0
311.0,604.0,702.0,565.0,360.0,102.0,541.0
308.0,613.0,727.0,565.0,361.0,105.0,536.0
311.0,605.0,722.0,555.0,361.0,113.0,540.0
315.0,605.0,728.0,565.0,363.0,105.0,541.0
309.0,604.0,729.0,572.0,371.0,104.0,540.0
313.0,605.0,725.0,562.0,362.0,104.0,547.0
314.0,610.0,724.0,567.0,389.0,106.0,544.0
315.0,606.0,725.0,560.0,364.0,104.0,543.0
314.0,605.0,724.0,573.0,365.0,106.0,542.0
322.0,606.0,726.0,571.0,364.0,108.0,551.0
326.0,595.0,722.0,571.0,364.0,111.0,547.0
317.0,609.0,722.0,568.0,364.0,98.0,542.0
319.0,604.0,724.0,567.0,383.0,106.0,544.0
327.0,607.0,725.0,565.0,365.0,133.0,546.0
320.0,609.0,725.0,570.0,361.0,97.0,545.0
320.0,605.0,724.0,566.0,365.0,106.0,545.0
314.0,608.0,723.0,566.0,365.0,109.0,543.0
322.0,609.0,724.0,568.0,365.0,107.0,543.0
319.0,604.0,721.0,562.0,365.0,105.0,543.0
321.0,603.0,723.0,564.0,366.0,106.0,541.0
321.0,608.0,726.0,564.0,362.0,106.0,548.0
319.0,608.0,721.0,565.0,387.0,107.0,543.0
344.0,604.0,740.0,565.0,365.0,122.0,543.0
321.0,607.0,721.0,563.0,366.0,107.0,542.0
320.0,612.0,713.0,564.0,365.0,106.0,542.0
322.0,620.0,708.0,563.0,364.0,106.0,540.0
320.0,603.0,719.0,564.0,363.0,106.0,540.0
323.0,632.0,720.0,562.0,364.0,107.0,539.0
322.0,602.0,718.0,562.0,363.0,104.0,540.0
320.0,608.0,718.0,564.0,363.0,106.0,541.0
314.0,607.0,723.0,564.0,365.0,106.0,538.0
322.0,602.0,719.0,562.0,363.0,106.0,549.0
320.0,607.0,744.0,563.0,365.0,107.0,541.0
322.0,608.0,730.0,565.0,366.0,107.0,541.0
324.0,605.0,730.0,558.0,365.0,108.0,541.0
327.0,604.0,720.0,563.0,364.0,108.0,540.0
344.0,602.0,721.0,562.0,364.0,108.0,540.0
323.0,607.0,720.0,564.0,366.0,107.0,542.0
326.0,606.0,719.0,563.0,364.0,107.0,540.0
326.0,607.0,718.0,566.0,365.0,111.0,536.0
326.0,605.0,718.0,563.0,370.0,106.0,540.0
325.0,608.0,720.0,561.0,365.0,99.0,539.0
321.0,608.0,718.0,564.0,369.0,107.0,543.0
325.0,604.0,719.0,561.0,367.0,108.0,548.0
327.0,608.0,718.0,561.0,365.0,107.0,555.0
326.0,605.0,715.0,559.0,364.0,107.0,541.0
325.0,607.0,718.0,558.0,366.0,111.0,538.0
330.0,608.0,714.0,559.0,366.0,107.0,541.0
327.0,605.0,715.0,559.0,385.0,108.0,539.0
328.0,606.0,719.0,563.0,364.0,107.0,538.0
327.0,603.0,712.0,558.0,361.0,106.0,534.0
324.0,603.0,716.0,558.0,364.0,107.0,535.0
327.0,605.0,717.0,556.0,363.0,108.0,534.0
322.0,605.0,712.0,565.0,362.0,107.0,535.0
320.0,603.0,711.0,556.0,366.0,107.0,534.0
326.0,602.0,714.0,555.0,362.0,106.0,532.0
324.0,602.0,709.0,555.0,361.0,106.0,532.0
325.0,601.0,711.0,556.0,358.0,107.0,529.0
330.0,599.0,710.0,553.0,362.0,106.0,530.0
326.0,602.0,708.0,551.0,361.0,102.0,532.0
322.0,608.0,710.0,551.0,358.0,105.0,533.0
324.0,600.0,710.0,551.0,359.0,106.0,529.0
323.0,600.0,706.0,570.0,361.0,106.0,530.0
326.0,600.0,708.0,552.0,360.0,108.0,527.0
324.0,598.0,708.0,551.0,359.0,105.0,528.0
322.0,597.0,704.0,549.0,358.0,106.0,528.0
326.0,596.0,706.0,550.0,359.0,104.0,529.0
324.0,599.0,712.0,550.0,357.0,105.0,528.0
324.0,595.0,703.0,549.0,358.0,113.0,524.0
325.0,597.0,724.0,551.0,358.0,104.0,532.0
323.0,596.0,707.0,549.0,364.0,104.0,518.0
322.0,600.0,706.0,549.0,359.0,103.0,545.0
324.0,598.0,702.0,548.0,357.0,105.0,525.0
325.0,596.0,704.0,547.0,359.0,133.0,537.0
325.0,596.0,705.0,545.0,356.0,103.0,526.0
325.0,596.0,704.0,548.0,357.0,105.0,527.0
324.0,595.0,702.0,550.0,361.0,105.0,528.0
324.0,590.0,707.0,549.0,360.0,105.0,526.0
326.0,594.0,701.0,549.0,359.0,106.0,527.0
326.0,594.0,703.0,550.0,359.0,106.0,516.0
327.0,595.0,703.0,551.0,358.0,112.0,527.0
325.0,595.0,707.0,550.0,360.0,106.0,528.0
325.0,594.0,716.0,549.0,380.0,103.0,528.0
326.0,597.0,703.0,546.0,359.0,106.0,520.0
327.0,596.0,703.0,552.0,386.0,106.0,557.0
327.0,603.0,705.0,551.0,359.0,115.0,526.0
329.0,594.0,705.0,550.0,360.0,106.0,529.0
328.0,594.0,703.0,556.0,361.0,121.0,527.0
327.0,597.0,705.0,553.0,361.0,104.0,528.0
326.0,596.0,705.0,552.0,362.0,110.0,530.0
334.0,593.0,702.0,553.0,360.0,132.0,532.0
322.0,588.0,705.0,551.0,366.0,107.0,528.0
328.0,594.0,705.0,553.0,361.0,106.0,527.0
335.0,593.0,705.0,554.0,391.0,106.0,531.0
336.0,592.0,704.0,550.0,361.0,103.0,530.0
331.0,595.0,704.0,552.0,361.0,106.0,534.0
327.0,593.0,704.0,549.0,362.0,108.0,532.0
329.0,587.0,705.0,550.0,364.0,106.0,527.0
328.0,592.0,701.0,552.0,360.0,106.0,546.0
329.0,593.0,704.0,550.0,362.0,104.0,531.0
331.0,589.0,704.0,552.0,364.0,104.0,530.0
329.0,591.0,710.0,552.0,363.0,107.0,535.0
329.0,591.0,712.0,554.0,360.0,107.0,530.0
327.0,594.0,703.0,547.0,360.0,108.0,527.0
331.0,595.0,702.0,551.0,362.0,106.0,528.0
330.0,591.0,706.0,550.0,366.0,106.0,530.0
329.0,590.0,703.0,552.0,362.0,106.0,531.0
329.0,591.0,700.0,554.0,360.0,107.0,529.0
329.0,594.0,704.0,557.0,362.0,107.0,531.0
324.0,599.0,699.0,552.0,362.0,107.0,531.0
331.0,591.0,702.0,549.0,363.0,105.0,528.0
329.0,591.0,706.0,552.0,361.0,125.0,527.0
333.0,589.0,702.0,555.0,365.0,107.0,529.0
331.0,591.0,701.0,552.0,360.0,103.0,530.0
331.0,589.0,704.0,553.0,365.0,108.0,529.0
333.0,587.0,704.0,552.0,363.0,106.0,529.0
331.0,589.0,702.0,553.0,360.0,106.0,530.0
334.0,589.0,701.0,553.0,364.0,106.0,536.0
333.0,588.0,704.0,550.0,363.0,107.0,532.0
334.0,592.0,704.0,554.0,364.0,106.0,526.0
335.0,585.0,701.0,553.0,363.0,107.0,530.0
333.0,588.0,692.0,554.0,363.0,109.0,536.0
332.0,591.0,704.0,558.0,364.0,106.0,533.0
325.0,590.0,705.0,556.0,367.0,107.0,531.0
335.0,588.0,721.0,554.0,363.0,108.0,522.0
341.0,590.0,701.0,555.0,377.0,109.0,532.0
340.0,589.0,708.0,573.0,363.0,108.0,539.0
336.0,586.0,714.0,556.0,364.0,108.0,531.0
336.0,585.0,700.0,558.0,364.0,98.0,533.0
334.0,589.0,702.0,555.0,364.0,109.0,533.0
334.0,587.0,701.0,556.0,365.0,107.0,530.0
334.0,589.0,704.0,555.0,364.0,104.0,532.0
337.0,585.0,702.0,555.0,374.0,107.0,532.0
337.0,588.0,700.0,558.0,365.0,110.0,533.0
332.0,594.0,703.0,554.0,366.0,108.0,532.0
338.0,588.0,705.0,555.0,367.0,115.0,532.0
337.0,585.0,701.0,554.0,364.0,108.0,533.0
337.0,588.0,699.0,555.0,365.0,121.0,533.0
333.0,588.0,701.0,551.0,366.0,108.0,536.0
335.0,596.0,703.0,556.0,364.0,108.0,539.0
340.0,587.0,701.0,557.0,363.0,117.0,532.0
334.0,587.0,690.0,555.0,365.0,109.0,535.0
334.0,589.0,704.0,553.0,380.0,106.0,536.0
345.0,591.0,701.0,556.0,365.0,108.0,532.0
339.0,589.0,702.0,564.0,364.0,107.0,538.0
339.0,584.0,695.0,558.0,361.0,109.0,540.0
339.0,589.0,704.0,550.0,366.0,107.0,532.0
340.0,587.0,703.0,557.0,366.0,109.0,536.0
361.0,585.0,703.0,558.0,365.0,104.0,539.0
339.0,586.0,708.0,572.0,362.0,105.0,536.0
339.0,600.0,700.0,562.0,366.0,110.0,543.0
339.0,590.0,703.0,560.0,368.0,110.0,542.0
337.0,587.0,706.0,558.0,367.0,111.0,543.0
342.0,594.0,712.0,563.0,368.0,111.0,543.0
340.0,589.0,724.0,604.0,367.0,118.0,562.0
347.0,593.0,740.0,612.0,370.0,130.0,609.0
366.0,597.0,782.0,639.0,384.0,143.0,621.0
392.0,606.0,761.0,663.0,410.0,158.0,641.0
418.0,615.0,767.0,678.0,437.0,172.0,652.0
456.0,631.0,776.0,689.0,467.0,191.0,671.0
480.0,648.0,783.0,702.0,496.0,204.0,685.0
517.0,647.0,787.0,712.0,515.0,218.0,695.0
532.0,658.0,790.0,724.0,534.0,232.0,701.0
553.0,667.0,795.0,727.0,546.0,249.0,709.0
574.0,676.0,800.0,730.0,557.0,263.0,715.0
597.0,687.0,799.0,741.0,564.0,278.0,720.0
607.0,692.0,801.0,739.0,570.0,293.0,722.0
625.0,706.0,806.0,750.0,574.0,312.0,727.0
637.0,714.0,807.0,760.0,581.0,322.0,733.0
652.0,721.0,808.0,760.0,578.0,337.0,730.0
662.0,726.0,811.0,762.0,583.0,349.0,733.0
673.0,733.0,815.0,763.0,602.0,361.0,736.0
687.0,740.0,815.0,764.0,587.0,375.0,741.0
689.0,746.0,817.0,765.0,588.0,387.0,735.0
695.0,754.0,822.0,776.0,605.0,400.0,737.0
696.0,753.0,822.0,768.0,591.0,414.0,740.0
707.0,764.0,824.0,768.0,592.0,422.0,745.0
708.0,764.0,824.0,776.0,597.0,442.0,743.0
702.0,766.0,828.0,776.0,593.0,442.0,741.0
716.0,777.0,828.0,770.0,595.0,453.0,740.0
714.0,776.0,832.0,764.0,596.0,464.0,742.0
723.0,782.0,832.0,759.0,596.0,468.0,758.0
732.0,778.0,837.0,761.0,594.0,480.0,744.0
727.0,789.0,838.0,762.0,595.0,488.0,756.0
726.0,789.0,835.0,759.0,587.0,494.0,745.0
730.0,787.0,839.0,759.0,578.0,502.0,749.0
723.0,793.0,844.0,761.0,576.0,510.0,751.0
724.0,795.0,843.0,756.0,566.0,512.0,751.0
722.0,807.0,845.0,760.0,550.0,514.0,741.0
725.0,802.0,848.0,755.0,529.0,519.0,752.0
721.0,805.0,850.0,756.0,488.0,521.0,756.0
721.0,807.0,850.0,749.0,467.0,524.0,757.0
718.0,809.0,856.0,760.0,436.0,520.0,755.0
711.0,805.0,853.0,753.0,410.0,522.0,765.0
711.0,809.0,855.0,752.0,391.0,520.0,767.0
707.0,814.0,858.0,756.0,378.0,516.0,772.0
701.0,817.0,860.0,753.0,364.0,513.0,773.0
693.0,820.0,866.0,749.0,360.0,507.0,777.0
690.0,819.0,867.0,748.0,353.0,508.0,775.0
681.0,822.0,867.0,747.0,349.0,493.0,774.0
671.0,827.0,865.0,746.0,368.0,488.0,768.0
657.0,825.0,863.0,740.0,340.0,473.0,742.0
650.0,822.0,860.0,738.0,341.0,454.0,718.0
628.0,827.0,850.0,734.0,340.0,428.0,666.0
612.0,814.0,831.0,720.0,337.0,400.0,604.0
596.0,830.0,801.0,709.0,335.0,362.0,537.0
569.0,838.0,753.0,692.0,337.0,324.0,480.0
540.0,832.0,721.0,670.0,335.0,279.0,437.0
508.0,831.0,669.0,646.0,334.0,239.0,407.0
479.0,838.0,632.0,615.0,332.0,203.0,386.0
444.0,836.0,604.0,581.0,333.0,177.0,371.0
432.0,840.0,577.0,540.0,332.0,160.0,361.0
394.0,838.0,557.0,510.0,334.0,142.0,354.0
389.0,848.0,545.0,475.0,331.0,125.0,351.0
354.0,843.0,537.0,445.0,332.0,121.0,348.0
338.0,842.0,551.0,420.0,332.0,114.0,363.0
324.0,841.0,526.0,398.0,334.0,108.0,344.0
313.0,846.0,527.0,404.0,334.0,102.0,342.0
301.0,846.0,524.0,372.0,333.0,98.0,342.0
294.0,846.0,536.0,384.0,334.0,90.0,348.0
287.0,847.0,521.0,354.0,333.0,93.0,344.0
279.0,848.0,520.0,349.0,334.0,90.0,346.0
270.0,850.0,524.0,343.0,339.0,102.0,341.0
265.0,850.0,524.0,339.0,336.0,83.0,346.0
258.0,853.0,528.0,333.0,336.0,71.0,348.0
254.0,847.0,525.0,328.0,360.0,78.0,352.0
249.0,852.0,525.0,327.0,337.0,80.0,349.0
244.0,845.0,525.0,323.0,338.0,76.0,351.0
238.0,854.0,525.0,319.0,339.0,71.0,346.0
254.0,855.0,526.0,317.0,339.0,76.0,352.0
232.0,853.0,527.0,315.0,343.0,73.0,354.0
229.0,852.0,529.0,310.0,340.0,76.0,354.0
227.0,838.0,555.0,311.0,340.0,72.0,354.0
221.0,853.0,537.0,307.0,336.0,72.0,356.0
222.0,853.0,528.0,309.0,341.0,72.0,355.0
218.0,852.0,528.0,308.0,341.0,73.0,367.0
216.0,859.0,527.0,304.0,342.0,73.0,353.0
214.0,862.0,525.0,305.0,341.0,73.0,354.0
203.0,856.0,525.0,318.0,346.0,72.0,357.0
213.0,861.0,525.0,301.0,343.0,73.0,357.0
205.0,859.0,526.0,301.0,343.0,73.0,354.0
203.0,861.0,526.0,298.0,341.0,73.0,356.0
203.0,860.0,528.0,297.0,343.0,72.0,357.0
205.0,858.0,527.0,299.0,344.0,72.0,359.0
200.0,857.0,528.0,297.0,364.0,76.0,358.0
203.0,862.0,530.0,300.0,344.0,73.0,361.0
202.0,860.0,528.0,296.0,346.0,73.0,359.0
203.0,861.0,528.0,299.0,344.0,73.0,360.0
201.0,862.0,528.0,295.0,344.0,73.0,358.0
201.0,863.0,532.0,293.0,344.0,73.0,356.0
201.0,860.0,534.0,292.0,346.0,73.0,372.0
197.0,857.0,531.0,297.0,349.0,73.0,364.0
196.0,863.0,532.0,293.0,345.0,73.0,361.0
193.0,864.0,532.0,297.0,347.0,73.0,359.0
215.0,863.0,532.0,293.0,344.0,73.0,359.0
197.0,862.0,533.0,293.0,345.0,72.0,360.0
193.0,860.0,535.0,293.0,345.0,73.0,365.0
191.0,865.0,535.0,296.0,345.0,71.0,355.0
189.0,866.0,532.0,294.0,345.0,73.0,359.0
191.0,862.0,533.0,287.0,344.0,72.0,362.0
189.0,863.0,536.0,290.0,345.0,75.0,361.0
188.0,870.0,539.0,292.0,349.0,80.0,359.0
192.0,869.0,539.0,311.0,346.0,72.0,358.0
201.0,864.0,537.0,293.0,344.0,67.0,361.0
190.0,864.0,541.0,292.0,345.0,72.0,360.0
190.0,864.0,541.0,292.0,355.0,72.0,360.0
189.0,864.0,541.0,290.0,351.0,70.0,359.0
193.0,862.0,536.0,291.0,345.0,73.0,361.0
188.0,862.0,540.0,291.0,343.0,94.0,360.0
187.0,864.0,541.0,292.0,347.0,72.0,358.0
187.0,867.0,543.0,295.0,344.0,72.0,355.0
